Code,Country,Year,avg_temp
BMU,Bermuda (U.K.),1904,21.27
BOL,Bolivia,1904,20.58
BRA,Brazil,1904,24.66
BRB,Barbados,1904,25.55
BRN,Brunei Darussalam,1904,26.43
BTN,Bhutan,1904,9.45
BWA,Botswana,1904,20.75
CAF,Central African Republic,1904,24.98
CAN,Canada,1904,-5.86
CCK,Cocos (Keeling) Islands (Aus.),1904,26.43
CHE,Switzerland,1904,5.38
CHL,Chile,1904,9.2
CHN,China,1904,6.58
CIV,Côte d'Ivoire,1904,26.39
CMR,Cameroon,1904,24.28
COD,Democratic Republic of Congo,1904,24.02
COG,Congo,1904,24.21
COK,Cook Islands (N.Z.),1904,24.48
COL,Colombia,1904,24.42
COM,Comoros,1904,23.26
CPV,Cabo Verde,1904,22.12
CRI,Costa Rica,1904,24.25
CUB,Cuba,1904,24.54
CUW,Curaçao (Neth.),1904,26.72
CXR,Christmas Island (Aus.),1904,25.58
CYM,Cayman Islands (U.K.),1904,26.69
CYP,Cyprus,1904,17.19
CZE,Czech Republic,1904,7.46
DEU,Germany,1904,8.52
DJI,Djibouti,1904,27.91
DMA,Dominica,1904,25.37
DNK,Denmark,1904,7.61
DOM,Dominican Republic,1904,22.72
DZA,Algeria,1904,22.88
ECU,Ecuador,1904,21.14
EGY,Arab Republic of Egypt,1904,21.34
ERI,Eritrea,1904,25.84
ESP,Spain,1904,12.85
EST,Estonia,1904,4.2
ETH,Ethiopia,1904,22.69
FIN,Finland,1904,0.37
FJI,Fiji,1904,24.35
FRA,France,1904,10.47
FRO,Faroe Islands (Den.),1904,5.65
FSM,Federated States of Micronesia,1904,27.01
GAB,Gabon,1904,24.55
GBR,United Kingdom,1904,8.17
GEO,Georgia,1904,7.56
GGY,Guernsey (U.K.),1904,10.93
GHA,Ghana,1904,27.22
GIB,Gibraltar (U.K.),1904,17.24
GIN,Guinea,1904,25.4
GLP,France,1904,24.35
GMB,The Gambia,1904,27.57
GNB,Guinea-Bissau,1904,27.25
GNQ,Equatorial Guinea,1904,24.05
GRC,Greece,1904,13.37
GRD,Grenada,1904,25.26
GRL,Greenland (Den.),1904,-20.53
GTM,Guatemala,1904,22.98
GUF,France,1904,26.21
GUM,Guam (U.S.),1904,27.46
GUY,Guyana,1904,25.93
HKG,"Hong Kong, SAR",1904,21.85
HMD,Heard Island and McDonald Islands (Aus.),1904,2.01
HND,Honduras,1904,24.05
HRV,Croatia,1904,10.66
HTI,Haiti,1904,23.67
HUN,Hungary,1904,10.31
IDN,Indonesia,1904,25.41
IMN,Isle of Man (U.K.),1904,8.62
IND,India,1904,24.16
IOT,British Indian Ocean Territory (U.K.),1904,27.43
IRL,Ireland,1904,8.8
IRN,Islamic Republic of Iran,1904,16.76
IRQ,Iraq,1904,21.41
ISL,Iceland,1904,0.86
ISR,Israel,1904,17.84
ITA,Italy,1904,12.17
JAM,Jamaica,1904,24.97
JEY,Jersey (U.K.),1904,11.2
JOR,Jordan,1904,17.38
JPN,Japan,1904,10.23
KAZ,Kazakhstan,1904,5.71
KEN,Kenya,1904,24.22
KGZ,Kyrgyz Republic,1904,1.15
KHM,Cambodia,1904,26.66
KIR,Kiribati,1904,27.68
KNA,Saint Kitts and Nevis,1904,26.11
KOR,Republic of Korea,1904,10.67
KSV,Kosovo,1904,9.1
KWT,Kuwait,1904,24.37
LAO,Lao People's Democratic Republic,1904,23.31
LBN,Lebanon,1904,13.29
LBR,Liberia,1904,25.18
LBY,Libya,1904,21.84
LCA,Saint Lucia,1904,25.78
LIE,Liechtenstein,1904,6.48
LKA,Sri Lanka,1904,26.08
LSO,Lesotho,1904,10.76
LTU,Lithuania,1904,5.42
LUX,Luxembourg,1904,8.85
LVA,Latvia,1904,4.88
MAC,"Macau, SAR",1904,21.6
MAF,Saint-Martin (Fr.),1904,26.34
MAR,Morocco,1904,17.26
MCO,Monaco,1904,12.43
MDA,Moldova,1904,9.12
MDG,Madagascar,1904,22.36
MDV,Maldives,1904,27.54
MEX,Mexico,1904,20.38
MHL,Marshall Islands,1904,27.52
MKD,North Macedonia,1904,9.79
MLI,Mali,1904,28.68
MLT,Malta,1904,18.19
MMR,Myanmar,1904,23.17
MNE,Montenegro,1904,8.97
MNG,Mongolia,1904,-0.77
MNP,Northern Mariana Islands (U.S.),1904,27.31
MOZ,Mozambique,1904,23.41
MRT,Mauritania,1904,28.07
MSR,Montserrat (U.K.),1904,24.44
MTQ,France,1904,25.01
MUS,Mauritius,1904,22.69
MWI,Malawi,1904,21.6
MYS,Malaysia,1904,25.64
MYT,France,1904,24.66
NAM,Namibia,1904,19.69
NCL,New Caledonia (Fr.),1904,22.01
NER,Niger,1904,27.43
NFK,Norfolk Island (Aus.),1904,18.51
NGA,Nigeria,1904,26.81
NIC,Nicaragua,1904,25.25
NIU,Niue (N.Z.),1904,23.89
NLD,Netherlands,1904,9.4
NOR,Norway,1904,0.49
NPL,Nepal,1904,13.3
NRU,Nauru,1904,27.73
NZL,New Zealand,1904,9.29
OMN,Oman,1904,26.76
PAK,Pakistan,1904,20.74
PAN,Panama,1904,25.14
PCN,Pitcairn Islands (U.K.),1904,20.83
PER,Peru,1904,19.07
PHL,Philippines,1904,25.12
PLW,Palau,1904,27.54
PNG,Papua New Guinea,1904,24.46
POL,Poland,1904,7.5
PRI,Puerto Rico (U.S.),1904,23.77
PRK,D. P. R. of Korea,1904,5.77
PRT,Portugal,1904,14.83
PRY,Paraguay,1904,23.68
PSE,West Bank and Gaza,1904,17.26
PYF,French Polynesia (Fr.),1904,23.61
QAT,Qatar,1904,26.57
REU,France,1904,19.41
ROU,Romania,1904,8.82
RUS,Russian Federation,1904,-5.27
RWA,Rwanda,1904,18.49
SAU,Saudi Arabia,1904,24.62
SDN,Sudan,1904,26.92
SEN,Senegal,1904,28.16
SGP,Singapore,1904,26.65
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1904,17.53
SJM,Svalbard and Jan Mayen (Nor.),1904,-9.02
SLB,Solomon Islands,1904,25.88
SLE,Sierra Leone,1904,26.14
SLV,El Salvador,1904,24.56
SMR,San Marino,1904,11.73
SOM,Somalia,1904,26.54
SPM,Saint-Pierre-et-Miquelon (Fr.),1904,3.94
SRB,Serbia,1904,10.35
SSD,South Sudan,1904,27.09
STP,São Tomé and Príncipe,1904,23.86
SUR,Suriname,1904,26.64
SVK,Slovak Republic,1904,7.78
SVN,Slovenia,1904,8.57
SWE,Sweden,1904,1.37
SWZ,Eswatini,1904,19.23
SXM,Sint Maarten (Neth.),1904,26.34
SYC,Seychelles,1904,26.45
SYR,Syrian Arab Republic,1904,17.0
TCA,Turks and Caicos Islands (U.K.),1904,25.05
TCD,Chad,1904,26.9
TGO,Togo,1904,26.92
THA,Thailand,1904,26.16
TJK,Tajikistan,1904,2.7
TKL,Tokelau (N.Z.),1904,28.11
TKM,Turkmenistan,1904,15.05
TLS,Timor-Leste,1904,24.44
TON,Tonga,1904,24.35
TTO,Trinidad and Tobago,1904,25.44
TUN,Tunisia,1904,19.12
TUR,Türkiye,1904,10.33
TUV,Tuvalu,1904,28.22
TWN,China,1904,18.55
TZA,Tanzania,1904,22.13
UGA,Uganda,1904,22.36
UKR,Ukraine,1904,7.43
UMI,U.S. Minor Outlying Islands,1904,24.86
URY,Uruguay,1904,16.92
USA,United States of America,1904,8.06
UZB,Uzbekistan,1904,12.09
VAT,Vatican City,1904,15.5
VCT,Saint Vincent and the Grenadines,1904,24.99
VEN,R. B. de Venezuela,1904,24.68
VGB,British Virgin Islands (U.K.),1904,25.46
VIR,United States Virgin Islands (U.S.),1904,25.73
VNM,Vietnam,1904,24.12
VUT,Vanuatu,1904,23.88
WLF,Wallis and Futuna (Fr.),1904,26.55
WSM,Samoa,1904,25.92
YEM,Republic of Yemen,1904,25.06
ZAF,South Africa,1904,16.77
ZMB,Zambia,1904,21.27
ZWE,Zimbabwe,1904,20.43
ABW,Aruba (Neth.),1905,27.68
AFG,Afghanistan,1905,12.03
AGO,Angola,1905,21.32
AIA,Anguilla (U.K.),1905,26.69
ALA,Finland,1905,5.17
ALB,Albania,1905,11.41
AND,Andorra,1905,6.34
ARE,United Arab Emirates,1905,26.89
ARG,Argentina,1905,14.33
ARM,Armenia,1905,6.71
ASM,American Samoa (U.S.),1905,26.57
ATF,French Southern and Antarctic Lands (Fr.),1905,3.59
ATG,Antigua and Barbuda,1905,26.23
AUS,Australia,1905,21.16
AUT,Austria,1905,5.82
AZE,Azerbaijan,1905,11.8
BDI,Burundi,1905,19.77
BEL,Belgium,1905,9.09
BEN,Benin,1905,27.18
BES,"Bonaire, Sint Eustatius and Saba",1905,26.43
BFA,Burkina Faso,1905,28.32
BGD,Bangladesh,1905,24.67
BGR,Bulgaria,1905,10.35
BHR,Bahrain,1905,25.82
BHS,The Bahamas,1905,24.62
BIH,Bosnia and Herzegovina,1905,8.9
BLR,Belarus,1905,6.29
BLZ,Belize,1905,25.11
BMU,Bermuda (U.K.),1905,21.35
BOL,Bolivia,1905,20.87
BRA,Brazil,1905,24.78
BRB,Barbados,1905,25.7
BRN,Brunei Darussalam,1905,26.45
BTN,Bhutan,1905,9.1
BWA,Botswana,1905,21.23
CAF,Central African Republic,1905,25.01
CAN,Canada,1905,-5.01
CCK,Cocos (Keeling) Islands (Aus.),1905,26.43
CHE,Switzerland,1905,4.72
CHL,Chile,1905,8.88
CHN,China,1905,6.51
CIV,Côte d'Ivoire,1905,26.4
CMR,Cameroon,1905,24.56
COD,Democratic Republic of Congo,1905,24.01
COG,Congo,1905,24.48
COK,Cook Islands (N.Z.),1905,24.53
COL,Colombia,1905,24.36
COM,Comoros,1905,23.4
CPV,Cabo Verde,1905,22.28
CRI,Costa Rica,1905,24.25
CUB,Cuba,1905,24.97
CUW,Curaçao (Neth.),1905,26.84
CXR,Christmas Island (Aus.),1905,25.61
CYM,Cayman Islands (U.K.),1905,27.08
CYP,Cyprus,1905,17.46
CZE,Czech Republic,1905,7.14
DEU,Germany,1905,8.14
DJI,Djibouti,1905,27.97
DMA,Dominica,1905,25.62
DNK,Denmark,1905,7.66
DOM,Dominican Republic,1905,23.09
DZA,Algeria,1905,22.71
ECU,Ecuador,1905,21.14
EGY,Arab Republic of Egypt,1905,21.72
ERI,Eritrea,1905,25.75
ESP,Spain,1905,12.23
EST,Estonia,1905,5.19
ETH,Ethiopia,1905,22.73
FIN,Finland,1905,1.34
FJI,Fiji,1905,24.35
FRA,France,1905,9.89
FRO,Faroe Islands (Den.),1905,5.67
FSM,Federated States of Micronesia,1905,27.01
GAB,Gabon,1905,24.95
GBR,United Kingdom,1905,8.27
GEO,Georgia,1905,8.12
GGY,Guernsey (U.K.),1905,10.89
GHA,Ghana,1905,26.94
GIB,Gibraltar (U.K.),1905,16.65
GIN,Guinea,1905,25.51
GLP,France,1905,24.61
GMB,The Gambia,1905,27.82
GNB,Guinea-Bissau,1905,27.47
GNQ,Equatorial Guinea,1905,24.48
GRC,Greece,1905,13.44
GRD,Grenada,1905,25.39
GRL,Greenland (Den.),1905,-19.92
GTM,Guatemala,1905,23.0
GUF,France,1905,26.39
GUM,Guam (U.S.),1905,27.47
GUY,Guyana,1905,25.97
HKG,"Hong Kong, SAR",1905,22.25
HMD,Heard Island and McDonald Islands (Aus.),1905,2.0
HND,Honduras,1905,24.12
HRV,Croatia,1905,10.35
HTI,Haiti,1905,24.04
HUN,Hungary,1905,10.09
IDN,Indonesia,1905,25.46
IMN,Isle of Man (U.K.),1905,8.85
IND,India,1905,24.04
IOT,British Indian Ocean Territory (U.K.),1905,27.43
IRL,Ireland,1905,9.02
IRN,Islamic Republic of Iran,1905,16.8
IRQ,Iraq,1905,21.42
ISL,Iceland,1905,0.89
ISR,Israel,1905,18.3
ITA,Italy,1905,11.65
JAM,Jamaica,1905,25.25
JEY,Jersey (U.K.),1905,10.79
JOR,Jordan,1905,17.79
JPN,Japan,1905,10.2
KAZ,Kazakhstan,1905,5.33
KEN,Kenya,1905,24.33
KGZ,Kyrgyz Republic,1905,0.62
KHM,Cambodia,1905,27.17
KIR,Kiribati,1905,27.68
KNA,Saint Kitts and Nevis,1905,26.43
KOR,Republic of Korea,1905,10.96
KSV,Kosovo,1905,8.87
KWT,Kuwait,1905,24.54
LAO,Lao People's Democratic Republic,1905,24.09
LBN,Lebanon,1905,13.54
LBR,Liberia,1905,25.41
LBY,Libya,1905,21.85
LCA,Saint Lucia,1905,25.96
LIE,Liechtenstein,1905,5.86
LKA,Sri Lanka,1905,26.48
LSO,Lesotho,1905,10.76
LTU,Lithuania,1905,6.26
LUX,Luxembourg,1905,8.4
LVA,Latvia,1905,5.74
MAC,"Macau, SAR",1905,22.08
MAF,Saint-Martin (Fr.),1905,26.69
MAR,Morocco,1905,16.94
MCO,Monaco,1905,11.63
MDA,Moldova,1905,9.9
MDG,Madagascar,1905,22.5
MDV,Maldives,1905,27.66
MEX,Mexico,1905,20.2
MHL,Marshall Islands,1905,27.52
MKD,North Macedonia,1905,9.77
MLI,Mali,1905,28.36
MLT,Malta,1905,17.93
MMR,Myanmar,1905,23.18
MNE,Montenegro,1905,8.63
MNG,Mongolia,1905,-0.6
MNP,Northern Mariana Islands (U.S.),1905,27.31
MOZ,Mozambique,1905,23.86
MRT,Mauritania,1905,28.04
MSR,Montserrat (U.K.),1905,24.73
MTQ,France,1905,25.23
MUS,Mauritius,1905,22.7
MWI,Malawi,1905,22.14
MYS,Malaysia,1905,25.73
MYT,France,1905,24.81
NAM,Namibia,1905,19.8
NCL,New Caledonia (Fr.),1905,22.13
NER,Niger,1905,27.28
NFK,Norfolk Island (Aus.),1905,18.62
NGA,Nigeria,1905,26.73
NIC,Nicaragua,1905,25.27
NIU,Niue (N.Z.),1905,23.92
NLD,Netherlands,1905,9.1
NOR,Norway,1905,1.09
NPL,Nepal,1905,13.08
NRU,Nauru,1905,27.73
NZL,New Zealand,1905,9.44
OMN,Oman,1905,26.79
PAK,Pakistan,1905,20.46
PAN,Panama,1905,25.14
PCN,Pitcairn Islands (U.K.),1905,20.83
PER,Peru,1905,19.23
PHL,Philippines,1905,25.45
PLW,Palau,1905,27.54
PNG,Papua New Guinea,1905,24.59
POL,Poland,1905,7.68
PRI,Puerto Rico (U.S.),1905,24.14
PRK,D. P. R. of Korea,1905,5.76
PRT,Portugal,1905,14.19
PRY,Paraguay,1905,23.68
PSE,West Bank and Gaza,1905,17.7
PYF,French Polynesia (Fr.),1905,23.95
QAT,Qatar,1905,26.28
REU,France,1905,19.5
ROU,Romania,1905,9.07
RUS,Russian Federation,1905,-5.32
RWA,Rwanda,1905,18.42
SAU,Saudi Arabia,1905,24.66
SDN,Sudan,1905,26.91
SEN,Senegal,1905,28.35
SGP,Singapore,1905,26.69
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1905,17.7
SJM,Svalbard and Jan Mayen (Nor.),1905,-8.95
SLB,Solomon Islands,1905,25.89
SLE,Sierra Leone,1905,26.27
SLV,El Salvador,1905,24.56
SMR,San Marino,1905,11.23
SOM,Somalia,1905,26.59
SPM,Saint-Pierre-et-Miquelon (Fr.),1905,4.44
SRB,Serbia,1905,10.13
SSD,South Sudan,1905,27.06
STP,São Tomé and Príncipe,1905,24.29
SUR,Suriname,1905,26.76
SVK,Slovak Republic,1905,7.64
SVN,Slovenia,1905,8.19
SWE,Sweden,1905,1.99
SWZ,Eswatini,1905,19.35
SXM,Sint Maarten (Neth.),1905,26.69
SYC,Seychelles,1905,26.73
SYR,Syrian Arab Republic,1905,17.17
TCA,Turks and Caicos Islands (U.K.),1905,25.42
TCD,Chad,1905,26.91
TGO,Togo,1905,26.54
THA,Thailand,1905,26.94
TJK,Tajikistan,1905,2.38
TKL,Tokelau (N.Z.),1905,28.11
TKM,Turkmenistan,1905,15.13
TLS,Timor-Leste,1905,24.96
TON,Tonga,1905,24.36
TTO,Trinidad and Tobago,1905,25.6
TUN,Tunisia,1905,18.83
TUR,Türkiye,1905,10.73
TUV,Tuvalu,1905,28.22
TWN,China,1905,18.98
TZA,Tanzania,1905,22.19
UGA,Uganda,1905,22.34
UKR,Ukraine,1905,8.26
UMI,U.S. Minor Outlying Islands,1905,24.86
URY,Uruguay,1905,16.72
USA,United States of America,1905,8.38
UZB,Uzbekistan,1905,12.04
VAT,Vatican City,1905,14.94
VCT,Saint Vincent and the Grenadines,1905,25.14
VEN,R. B. de Venezuela,1905,24.61
VGB,British Virgin Islands (U.K.),1905,25.84
VIR,United States Virgin Islands (U.S.),1905,26.09
VNM,Vietnam,1905,24.58
VUT,Vanuatu,1905,23.97
WLF,Wallis and Futuna (Fr.),1905,26.56
WSM,Samoa,1905,26.0
YEM,Republic of Yemen,1905,25.1
ZAF,South Africa,1905,16.9
ZMB,Zambia,1905,21.72
ZWE,Zimbabwe,1905,21.34
ABW,Aruba (Neth.),1906,27.58
AFG,Afghanistan,1906,12.52
AGO,Angola,1906,21.2
AIA,Anguilla (U.K.),1906,26.45
ALA,Finland,1906,5.7
ALB,Albania,1906,11.45
AND,Andorra,1906,6.74
ARE,United Arab Emirates,1906,26.9
ARG,Argentina,1906,14.89
ARM,Armenia,1906,7.0
ASM,American Samoa (U.S.),1906,26.57
ATF,French Southern and Antarctic Lands (Fr.),1906,3.59
ATG,Antigua and Barbuda,1906,26.03
AUS,Australia,1906,21.71
AUT,Austria,1906,5.75
AZE,Azerbaijan,1906,12.13
BDI,Burundi,1906,19.41
BEL,Belgium,1906,9.53
BEN,Benin,1906,27.79
BES,"Bonaire, Sint Eustatius and Saba",1906,26.2
BFA,Burkina Faso,1906,28.55
BGD,Bangladesh,1906,25.19
BGR,Bulgaria,1906,10.53
BHR,Bahrain,1906,25.79
BHS,The Bahamas,1906,24.27
BIH,Bosnia and Herzegovina,1906,8.93
BLR,Belarus,1906,6.9
BLZ,Belize,1906,24.73
BMU,Bermuda (U.K.),1906,21.42
BOL,Bolivia,1906,20.88
BRA,Brazil,1906,24.79
BRB,Barbados,1906,25.66
BRN,Brunei Darussalam,1906,26.46
BTN,Bhutan,1906,9.6
BWA,Botswana,1906,20.76
CAF,Central African Republic,1906,25.01
CAN,Canada,1906,-5.08
CCK,Cocos (Keeling) Islands (Aus.),1906,26.43
CHE,Switzerland,1906,4.81
CHL,Chile,1906,9.12
CHN,China,1906,6.56
CIV,Côte d'Ivoire,1906,26.43
CMR,Cameroon,1906,24.53
COD,Democratic Republic of Congo,1906,23.92
COG,Congo,1906,24.42
COK,Cook Islands (N.Z.),1906,24.53
COL,Colombia,1906,24.36
COM,Comoros,1906,23.2
CPV,Cabo Verde,1906,22.46
CRI,Costa Rica,1906,24.25
CUB,Cuba,1906,24.58
CUW,Curaçao (Neth.),1906,26.71
CXR,Christmas Island (Aus.),1906,25.6
CYM,Cayman Islands (U.K.),1906,26.72
CYP,Cyprus,1906,17.62
CZE,Czech Republic,1906,7.28
DEU,Germany,1906,8.46
DJI,Djibouti,1906,27.96
DMA,Dominica,1906,25.51
DNK,Denmark,1906,8.26
DOM,Dominican Republic,1906,22.91
DZA,Algeria,1906,22.71
ECU,Ecuador,1906,21.14
EGY,Arab Republic of Egypt,1906,22.14
ERI,Eritrea,1906,26.05
ESP,Spain,1906,12.44
EST,Estonia,1906,5.74
ETH,Ethiopia,1906,22.75
FIN,Finland,1906,1.75
FJI,Fiji,1906,24.36
FRA,France,1906,10.2
FRO,Faroe Islands (Den.),1906,5.18
FSM,Federated States of Micronesia,1906,27.01
GAB,Gabon,1906,24.87
GBR,United Kingdom,1906,8.32
GEO,Georgia,1906,8.49
GGY,Guernsey (U.K.),1906,11.1
GHA,Ghana,1906,27.34
GIB,Gibraltar (U.K.),1906,16.84
GIN,Guinea,1906,25.48
GLP,France,1906,24.41
GMB,The Gambia,1906,27.91
GNB,Guinea-Bissau,1906,27.55
GNQ,Equatorial Guinea,1906,24.42
GRC,Greece,1906,13.5
GRD,Grenada,1906,25.34
GRL,Greenland (Den.),1906,-20.63
GTM,Guatemala,1906,22.73
GUF,France,1906,26.1
GUM,Guam (U.S.),1906,27.47
GUY,Guyana,1906,25.8
HKG,"Hong Kong, SAR",1906,22.33
HMD,Heard Island and McDonald Islands (Aus.),1906,2.0
HND,Honduras,1906,23.9
HRV,Croatia,1906,10.28
HTI,Haiti,1906,23.77
HUN,Hungary,1906,10.17
IDN,Indonesia,1906,25.47
IMN,Isle of Man (U.K.),1906,8.79
IND,India,1906,24.25
IOT,British Indian Ocean Territory (U.K.),1906,27.43
IRL,Ireland,1906,9.0
IRN,Islamic Republic of Iran,1906,16.95
IRQ,Iraq,1906,21.49
ISL,Iceland,1906,0.29
ISR,Israel,1906,18.63
ITA,Italy,1906,11.58
JAM,Jamaica,1906,24.98
JEY,Jersey (U.K.),1906,11.11
JOR,Jordan,1906,18.08
JPN,Japan,1906,9.73
KAZ,Kazakhstan,1906,5.97
KEN,Kenya,1906,24.1
KGZ,Kyrgyz Republic,1906,1.46
KHM,Cambodia,1906,27.17
KIR,Kiribati,1906,27.68
KNA,Saint Kitts and Nevis,1906,26.2
KOR,Republic of Korea,1906,10.42
KSV,Kosovo,1906,9.03
KWT,Kuwait,1906,24.44
LAO,Lao People's Democratic Republic,1906,24.12
LBN,Lebanon,1906,13.73
LBR,Liberia,1906,25.37
LBY,Libya,1906,21.95
LCA,Saint Lucia,1906,25.9
LIE,Liechtenstein,1906,5.82
LKA,Sri Lanka,1906,26.54
LSO,Lesotho,1906,10.52
LTU,Lithuania,1906,6.84
LUX,Luxembourg,1906,8.8
LVA,Latvia,1906,6.33
MAC,"Macau, SAR",1906,22.12
MAF,Saint-Martin (Fr.),1906,26.45
MAR,Morocco,1906,17.01
MCO,Monaco,1906,11.82
MDA,Moldova,1906,10.3
MDG,Madagascar,1906,22.41
MDV,Maldives,1906,27.68
MEX,Mexico,1906,20.25
MHL,Marshall Islands,1906,27.52
MKD,North Macedonia,1906,9.84
MLI,Mali,1906,28.41
MLT,Malta,1906,17.73
MMR,Myanmar,1906,23.56
MNE,Montenegro,1906,8.72
MNG,Mongolia,1906,-0.61
MNP,Northern Mariana Islands (U.S.),1906,27.31
MOZ,Mozambique,1906,23.44
MRT,Mauritania,1906,28.01
MSR,Montserrat (U.K.),1906,24.52
MTQ,France,1906,25.16
MUS,Mauritius,1906,22.68
MWI,Malawi,1906,21.68
MYS,Malaysia,1906,25.75
MYT,France,1906,24.64
NAM,Namibia,1906,19.67
NCL,New Caledonia (Fr.),1906,22.34
NER,Niger,1906,27.5
NFK,Norfolk Island (Aus.),1906,18.77
NGA,Nigeria,1906,27.06
NIC,Nicaragua,1906,25.22
NIU,Niue (N.Z.),1906,24.2
NLD,Netherlands,1906,9.61
NOR,Norway,1906,1.47
NPL,Nepal,1906,13.39
NRU,Nauru,1906,27.73
NZL,New Zealand,1906,9.26
OMN,Oman,1906,26.75
PAK,Pakistan,1906,20.68
PAN,Panama,1906,25.14
PCN,Pitcairn Islands (U.K.),1906,20.83
PER,Peru,1906,19.16
PHL,Philippines,1906,25.69
PLW,Palau,1906,27.54
PNG,Papua New Guinea,1906,24.71
POL,Poland,1906,8.04
PRI,Puerto Rico (U.S.),1906,23.84
PRK,D. P. R. of Korea,1906,5.21
PRT,Portugal,1906,14.51
PRY,Paraguay,1906,24.15
PSE,West Bank and Gaza,1906,17.98
PYF,French Polynesia (Fr.),1906,23.96
QAT,Qatar,1906,26.31
REU,France,1906,19.44
ROU,Romania,1906,9.3
RUS,Russian Federation,1906,-4.9
RWA,Rwanda,1906,18.06
SAU,Saudi Arabia,1906,24.76
SDN,Sudan,1906,27.27
SEN,Senegal,1906,28.44
SGP,Singapore,1906,26.67
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1906,17.43
SJM,Svalbard and Jan Mayen (Nor.),1906,-8.98
SLB,Solomon Islands,1906,25.89
SLE,Sierra Leone,1906,26.2
SLV,El Salvador,1906,24.41
SMR,San Marino,1906,11.07
SOM,Somalia,1906,26.55
SPM,Saint-Pierre-et-Miquelon (Fr.),1906,5.08
SRB,Serbia,1906,10.29
SSD,South Sudan,1906,27.13
STP,São Tomé and Príncipe,1906,24.22
SUR,Suriname,1906,26.42
SVK,Slovak Republic,1906,7.75
SVN,Slovenia,1906,8.11
SWE,Sweden,1906,2.49
SWZ,Eswatini,1906,19.02
SXM,Sint Maarten (Neth.),1906,26.45
SYC,Seychelles,1906,26.43
SYR,Syrian Arab Republic,1906,17.31
TCA,Turks and Caicos Islands (U.K.),1906,25.14
TCD,Chad,1906,26.91
TGO,Togo,1906,27.18
THA,Thailand,1906,27.01
TJK,Tajikistan,1906,3.06
TKL,Tokelau (N.Z.),1906,28.11
TKM,Turkmenistan,1906,15.52
TLS,Timor-Leste,1906,25.27
TON,Tonga,1906,24.52
TTO,Trinidad and Tobago,1906,25.59
TUN,Tunisia,1906,18.69
TUR,Türkiye,1906,10.9
TUV,Tuvalu,1906,28.22
TWN,China,1906,19.16
TZA,Tanzania,1906,21.81
UGA,Uganda,1906,22.11
UKR,Ukraine,1906,8.7
UMI,U.S. Minor Outlying Islands,1906,24.86
URY,Uruguay,1906,17.49
USA,United States of America,1906,8.43
UZB,Uzbekistan,1906,12.6
VAT,Vatican City,1906,14.84
VCT,Saint Vincent and the Grenadines,1906,25.08
VEN,R. B. de Venezuela,1906,24.61
VGB,British Virgin Islands (U.K.),1906,25.52
VIR,United States Virgin Islands (U.S.),1906,25.79
VNM,Vietnam,1906,24.59
VUT,Vanuatu,1906,24.12
WLF,Wallis and Futuna (Fr.),1906,26.68
WSM,Samoa,1906,26.46
YEM,Republic of Yemen,1906,25.09
ZAF,South Africa,1906,16.62
ZMB,Zambia,1906,21.3
ZWE,Zimbabwe,1906,20.64
ABW,Aruba (Neth.),1907,27.56
AFG,Afghanistan,1907,11.9
AGO,Angola,1907,21.22
AIA,Anguilla (U.K.),1907,26.11
ALA,Finland,1907,4.55
ALB,Albania,1907,11.21
AND,Andorra,1907,6.56
ARE,United Arab Emirates,1907,26.92
ARG,Argentina,1907,14.21
ARM,Armenia,1907,6.16
ASM,American Samoa (U.S.),1907,26.57
ATF,French Southern and Antarctic Lands (Fr.),1907,3.59
ATG,Antigua and Barbuda,1907,25.75
AUS,Australia,1907,21.19
AUT,Austria,1907,5.75
AZE,Azerbaijan,1907,11.15
BDI,Burundi,1907,19.39
BEL,Belgium,1907,9.15
BEN,Benin,1907,27.42
BES,"Bonaire, Sint Eustatius and Saba",1907,25.89
BFA,Burkina Faso,1907,28.32
BGD,Bangladesh,1907,25.09
BGR,Bulgaria,1907,9.71
BHR,Bahrain,1907,25.73
BHS,The Bahamas,1907,24.67
BIH,Bosnia and Herzegovina,1907,8.71
BLR,Belarus,1907,4.92
BLZ,Belize,1907,24.88
BMU,Bermuda (U.K.),1907,21.37
BOL,Bolivia,1907,20.66
BRA,Brazil,1907,24.72
BRB,Barbados,1907,25.52
BRN,Brunei Darussalam,1907,26.45
BTN,Bhutan,1907,9.53
BWA,Botswana,1907,20.57
CAF,Central African Republic,1907,25.01
CAN,Canada,1907,-6.08
CCK,Cocos (Keeling) Islands (Aus.),1907,26.43
CHE,Switzerland,1907,4.75
CHL,Chile,1907,8.61
CHN,China,1907,6.56
CIV,Côte d'Ivoire,1907,26.34
CMR,Cameroon,1907,24.56
COD,Democratic Republic of Congo,1907,23.9
COG,Congo,1907,24.46
COK,Cook Islands (N.Z.),1907,24.0
COL,Colombia,1907,24.44
COM,Comoros,1907,23.23
CPV,Cabo Verde,1907,21.63
CRI,Costa Rica,1907,24.25
CUB,Cuba,1907,24.97
CUW,Curaçao (Neth.),1907,26.67
CXR,Christmas Island (Aus.),1907,25.58
CYM,Cayman Islands (U.K.),1907,27.1
CYP,Cyprus,1907,16.98
CZE,Czech Republic,1907,6.97
DEU,Germany,1907,8.03
