Area Code (M49),Country,Element,Item,Year,Land_per_1000ha
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,42.18
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,45.15
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,46.17
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,48.93
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,50.98
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,52.61
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,54.33
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,55.83
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,57.39
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,58.96
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,61.4
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,65.18
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,68.56
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,69.74
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,81.06
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,88.49
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,95.17
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,99.2
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,110.38
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,118.54
24,Angola,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,124.73
24,Angola,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,162.88
24,Angola,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,209.61
660,Anguilla,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,0.4
660,Anguilla,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,0.4
660,Anguilla,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,0.41
660,Anguilla,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,0.41
660,Anguilla,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,0.41
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,0.51
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,0.51
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,0.51
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,0.53
660,Anguilla,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,0.53
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,0.05
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,0.05
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,0.05
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,0.05
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,0.05
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,0.06
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,0.07
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,0.08
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,0.08
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,0.08
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,0.08
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,0.08
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,0.08
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,0.08
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,0.08
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,0.09
660,Anguilla,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,0.12
660,Anguilla,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,0.84
660,Anguilla,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,1.09
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,0.0
10,Antarctica,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,0.0
10,Antarctica,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,0.0
